Name,Weight,Faction,Chassis,Count,Weight Class,MASC/SC/TSM,Jump Jets,ECM,AMS
Battle Cobra,40,Clan,Omnimech,1,Medium,FALSE,FALSE,FALSE,FALSE
Black Lanner,55,Clan,Omnimech,1,Medium,TRUE,FALSE,TRUE,TRUE
Blackjack,45,Inner Sphere,Battlemech,1,Medium,FALSE,TRUE,FALSE,TRUE
Bushwacker,55,Inner Sphere,Battlemech,1,Medium,FALSE,FALSE,FALSE,TRUE
Conjurer (Hellhound),50,Clan,Battlemech,1,Medium,FALSE,FALSE,FALSE,FALSE
Coyotl,40,Clan,Omnimech,1,Medium,TRUE,TRUE,TRUE,FALSE
Gladiator (Executioner),55,Inner Sphere,Battlemech,1,Medium,TRUE,TRUE,TRUE,TRUE
Griffin,55,Inner Sphere,Battlemech,1,Medium,FALSE,TRUE,TRUE,FALSE
Icarus II,40,Inner Sphere,Battlemech,1,Medium,FALSE,TRUE,FALSE,FALSE
Ice Ferret,45,Clan,Omnimech,1,Medium,TRUE,FALSE,TRUE,TRUE
Nova,50,Clan,Omnimech,1,Medium,FALSE,TRUE,FALSE,TRUE
Phoenix Hawk,45,Inner Sphere,Battlemech,1,Medium,TRUE,TRUE,TRUE,TRUE
Pouncer,40,Clan,Omnimech,1,Medium,FALSE,TRUE,FALSE,FALSE
Shadow Cat,45,Clan,Omnimech,1,Medium,TRUE,TRUE,TRUE,TRUE
Shadow Hawk,55,Inner Sphere,Battlemech,1,Medium,FALSE,TRUE,FALSE,TRUE
Stormcrow,55,Clan,Omnimech,1,Medium,FALSE,FALSE,FALSE,TRUE
Vapor Eagle,55,Clan,Omnimech,1,Medium,TRUE,TRUE,FALSE,TRUE
Viper,40,Clan,Omnimech,1,Medium,FALSE,TRUE,FALSE,TRUE
Wolverine,55,Inner Sphere,Battlemech,2,Medium,TRUE,TRUE,FALSE,TRUE
Wraith,55,Inner Sphere,Battlemech,1,Medium,TRUE,TRUE,FALSE,FALSE
Arctic Cheetah,30,Clan,Omnimech,1,Light,FALSE,TRUE,TRUE,TRUE
Commando,25,Inner Sphere,Battlemech,1,Light,TRUE,FALSE,TRUE,TRUE
Cougar,35,Clan,Battlemech,3,Light,FALSE,TRUE,TRUE,TRUE
Firebee,35,Inner Sphere,Battlemech,1,Light,TRUE,TRUE,TRUE,FALSE
Firemoth (Dasher),20,Clan,Omnimech,2,Light,TRUE,FALSE,TRUE,TRUE
Firestarter,35,Inner Sphere,Battlemech,1,Light,FALSE,TRUE,FALSE,TRUE
Flea,20,Inner Sphere,Battlemech,1,Light,TRUE,FALSE,TRUE,TRUE
Horned Owl,35,Clan,Battlemech,1,Light,FALSE,TRUE,FALSE,FALSE
Incubus,35,Clan,Battlemech,1,Light,FALSE,FALSE,FALSE,TRUE
Javelin,30,Inner Sphere,Battlemech,1,Light,FALSE,TRUE,TRUE,TRUE
Kit Fox,30,Clan,Omnimech,1,Light,FALSE,TRUE,TRUE,TRUE
Locust,20,Inner Sphere,Battlemech,2,Light,FALSE,FALSE,TRUE,TRUE
Mist Lynx,25,Clan,Omnimech,1,Light,FALSE,FALSE,TRUE,TRUE
Ostscout,35,Inner Sphere,Battlemech,1,Light,FALSE,TRUE,TRUE,FALSE
Piranha,20,Clan,Battlemech,1,Light,TRUE,FALSE,FALSE,TRUE
Spector,35,Inner Sphere,Battlemech,1,Light,TRUE,TRUE,TRUE,FALSE
Wasp,20,Inner Sphere,Battlemech,2,Light,FALSE,TRUE,TRUE,FALSE
